Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
S14,TL3342F160QG,SW_SPST_TL3342,220.376677,-107.333333,0.000000,bottom
S15,TL3342F160QG,SW_SPST_TL3342,220.376677,-96.666667,0.000000,bottom
S16,TL3342F160QG,SW_SPST_TL3342,136.376677,-120.500000,0.000000,bottom
S17,TL3342F160QG,SW_SPST_TL3342,55.936940,-119.005171,-90.000000,bottom
S18,TL3342F160QG,SW_SPST_TL3342,177.376677,-83.500000,0.000000,bottom
S19,TL3342F160QG,SW_SPST_TL3342,150.876677,-102.000000,0.000000,bottom
S20,TL3342F160QG,SW_SPST_TL3342,162.876677,-90.000000,0.000000,bottom
S22,TL3342F160QG,SW_SPST_TL3342,136.376677,-108.166667,0.000000,bottom
S23,TL3342F160QG,SW_SPST_TL3342,148.376677,-83.500000,0.000000,bottom
S24,TL3342F160QG,SW_SPST_TL3342,136.376677,-95.833333,0.000000,bottom
S25,TL3342F160QG,SW_SPST_TL3342,136.376677,-83.500000,0.000000,bottom
